date,song,singer,streams,url_list,Company,Duration,Gender,Lang
2021-05-14--2021-05-21,一秒間,Mirror,29643,https://open.spotify.com/track/7HLjxTFwWLty4NF0b3722q, Nation Records Co. Ltd.,208,G,Can
2021-05-14--2021-05-21,Anyone,Justin Bieber,29614,https://open.spotify.com/track/2WnAKZefdRHxtBEkRjFOHC,"Def Jam Recordings, a division of UMG Recordings, Inc.",190,M,Eng
2021-05-14--2021-05-21,命硬,Justin Lo,29314,https://open.spotify.com/track/331aol4yMUVA93MsVBZV9R,"Gold Typhoon Hong Kong, a Warner Music Group company",217,M,Can
2021-05-14--2021-05-21,蝸牛,Anson Kong 江𤒹生,29261,https://open.spotify.com/track/1at8vEqTipJCo1rd6s5JMa, Nation Records Co. Ltd.,257,M,Can
2021-05-14--2021-05-21,At My Worst,Pink Sweat$,29221,https://open.spotify.com/track/2MJz8BxxMsERULatmBikDH,Atlantic Recording Corporation,170,M,Eng
2021-05-14--2021-05-21,怎麼了,Eric Chou,29218,https://open.spotify.com/track/5cU1O9P0EDA0rPkPDykhIm,"Sony Music Entertainment Taiwan Ltd. Tracks 1, 3, 5, 6, 9 (P) 2019 M.Star Entertainment. Tracks 2 ,4, 7, 8",321,M,Man
2021-05-14--2021-05-21,天梯,C AllStar,29049,https://open.spotify.com/track/18zIfBQi4akd3aiTMlvYEY,Media Asia Music Limited,271,G,Can
2021-05-14--2021-05-21,CityPop,AGA,28972,https://open.spotify.com/track/22DT55qhBCDKnPRPoZcX7n,Universal Music Ltd.,227,F,Can
2021-05-14--2021-05-21,屈機,Panther Chan,28771,https://open.spotify.com/track/3SM9id2FKxw6II0C5Ga1Es,Warner Music Hong Kong Ltd.,259,F,Can
2021-05-14--2021-05-21,a m a r i,J. Cole,28741,https://open.spotify.com/track/2cnKST6T9qUo2i907lm8zX,"Dreamville, Inc., Under exclusive license to Roc Nation Records",148,M,Eng
2021-05-14--2021-05-21,謎之微笑,Kaho Hung,28696,https://open.spotify.com/track/57zvlzKV5nbFUNZfjyEweM,Warner Music Hong Kong Ltd.,182,M,Can
2021-05-14--2021-05-21,黑之呼吸,Anson Kong 江𤒹生,28640,https://open.spotify.com/track/3OPTWqYDBDBWFksDT5KnjC, Nation Records Co. Ltd.,223,M,Can
2021-05-14--2021-05-21,"10,000 Hours (with Justin Bieber)",Dan + Shay,28373,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa, 2021 Warner Music Nashville LLC,167,G,Eng
2021-05-14--2021-05-21,Rollin',Brave Girls,28081,https://open.spotify.com/track/2VJOpzv5sBpstCX9venJr5,브레이브엔터테인먼트,197,G,Other
2021-05-14--2021-05-21,Hot Sauce,NCT DREAM,28080,https://open.spotify.com/track/6B8MM3PVQtUbZLay7tP7er,SM Entertainment,195,G,Other
2021-05-14--2021-05-21,時光機,Terence Siufay,28007,https://open.spotify.com/track/53lFtfrl5Of2Hkr5eiNscQ,"Gold Typhoon Hong Kong, a Warner Music Group company",208,M,Can
2021-05-14--2021-05-21,positions,Ariana Grande,27964,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,"Republic Records, a division of UMG Recordings, Inc.",172,F,Eng
2021-05-14--2021-05-21,Shape of You,Ed Sheeran,27488,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,"Asylum Records UK, a division of Atlantic Records UK, a Warner Music Group company.",233,M,Eng
2021-05-14--2021-05-21,I Promise,Error,27405,https://open.spotify.com/track/4ssiqnnoxCHvRvnHZ7EieN, Nation Records Co. Ltd.,235,G,Can
2021-05-14--2021-05-21,我該放手,JC 陳詠桐,27295,https://open.spotify.com/track/1ldMLpWMFcD28gbd9TICkv,Amusic,284,F,Can
2021-05-14--2021-05-21,Heat Waves,Glass Animals,27278,https://open.spotify.com/track/02MWAaffLxlfxAUY7c5dvx,"Wolf Tone Records, a division of Universal Music Operations Limited",238,G,Eng
2021-05-14--2021-05-21,離散序,ToNick,27096,https://open.spotify.com/track/3iLKCRMxecPzGxLyjW85gk,"3721 Productions, under exclusive license to Sony Music Entertainment Hong Kong Ltd.",259,G,Can
2021-05-14--2021-05-21,沉思者,Phil Lam,26860,https://open.spotify.com/track/1HUtdymYYkVUPWPWuVWpHi,Sony Music Entertainment Hong Kong Limited,203,M,Can
2021-05-14--2021-05-21,Up,Cardi B,26449,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,Atlantic Recording Corporation,156,F,Eng
2021-05-14--2021-05-21,聖馬力諾之心,Dear Jane,26438,https://open.spotify.com/track/46v9FzDCZyGELTEsAnnXFf,Warner Music Hong Kong Ltd.,266,G,Can
2021-05-14--2021-05-21,旅行日誌,JC 陳詠桐,26252,https://open.spotify.com/track/7mfCXZLzCY3veX4q9NZnb0,Amusic,209,F,Can
2021-05-14--2021-05-21,追風箏的孩子,Hins Cheung,25978,https://open.spotify.com/track/27T3W3aIJvrpiZj03pCnSg,EEG Music,299,M,Can
2021-05-14--2021-05-21,2002,Anne-Marie,25794,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,"Major Tom's / Asylum Records, a division of Warner Music UK Limited with the exception of tracks 3 and 13 (P) 2015, track 17 (P) 2016 and tracks 2, 5, 9 (P) 2017 Major Tom's / Asylum Records, a division of Warner Music UK Limited and track 7 (P) 2018 Joytime Collective under exclusive licence to Asylum Records, a division of Warner Music UK Limited and track 18 (P)2018 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",186,F,Eng
2021-05-14--2021-05-21,34+35,Ariana Grande,25653,https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,"Republic Records, a division of UMG Recordings, Inc.",173,F,Eng
2021-05-14--2021-05-21,只是太愛你,Hins Cheung,25594,https://open.spotify.com/track/0hEFpdoj2feFvKNs13MSwa,Universal Music Ltd.,248,M,Can
2021-05-14--2021-05-21,Save Your Tears,The Weeknd,25534,https://open.spotify.com/track/5QO79kh1waicV47BqGRL3g,"The Weeknd XO, Inc., marketed by Republic Records, a division of UMG Recordings, Inc.",215,M,Eng
2021-05-14--2021-05-21,bad guy,Billie Eilish,25513,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Darkroom/Interscope Records,194,F,Eng
2021-05-14--2021-05-21,Be Kind (with Halsey),Marshmello,25216,https://open.spotify.com/track/3Z8FwOEN59mRMxDCtb8N0A,"Joytime Collective, under exclusive license to UMG Recordings, Inc.",172,M,Other
2021-05-14--2021-05-21,不許你注定一人,Dear Jane,25091,https://open.spotify.com/track/0B2fMb8KALZeoFbRv7m3iE,Warner Music Hong Kong Ltd,303,G,Can
2021-05-14--2021-05-21,羅生門,"Juno Mak, Kay Tse",24807,https://open.spotify.com/track/7xAVLrbnud6OrU6f4FmxDr,Silly Thing Records Company Ltd.,262,G,Can
2021-05-14--2021-05-21,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole,24728,https://open.spotify.com/track/5W8jRrZ6tWrTrqnKRtIQBf,"Dreamville, Inc., Under exclusive license to Roc Nation Records",218,M,Eng
2021-05-14--2021-05-21,Stuck with U (with Justin Bieber),Ariana Grande,24660,https://open.spotify.com/track/4HBZA5flZLE435QTztThqH,"Silent Records Ventures, LLC, Def Jam Recordings, a division of UMG Recordings, Inc., and Republic Records, a division of UMG Recordings, Inc.",228,F,Eng
2021-05-14--2021-05-21,我們不碎,Error,24597,https://open.spotify.com/track/4C8sZv0hMqNffpWFKfHxFP,Music Nation Records Co. Ltd.,226,G,Can
2021-05-14--2021-05-21,再不再見,C AllStar,24590,https://open.spotify.com/track/1kcNUj4udKEFesxdclbh8n,Media Asia Music Ltd.,255,G,Can
2021-05-14--2021-05-21,Life Goes On,BTS,24535,https://open.spotify.com/track/249gnXrbfmV8NG6jTEMSwD,Atlantic Recording Corporation,161,G,Other
2021-05-14--2021-05-21,你是你本身的傳奇,Charmaine Fong,24479,https://open.spotify.com/track/5uMkdWf1H6JEcpcdnPOSZM,Strawberry Fields Ltd.,228,F,Can
2021-05-14--2021-05-21,Holy (feat. Chance The Rapper),Justin Bieber,24454,https://open.spotify.com/track/6Xgq7MvZiet0hVi3KaDSgJ,"Def Jam Recordings, a division of UMG Recordings, Inc.",212,M,Eng
2021-05-14--2021-05-21,Closer,"The Chainsmokers, Halsey",24405,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,Disruptor Records/Columbia Records,244,G,Eng
2021-05-14--2021-05-21,晴天,Jay Chou,24353,https://open.spotify.com/track/0F02KChKwbcQ3tk4q1YxLH,JVR Music International Ltd.,269,M,Man
2021-05-14--2021-05-21,WITHOUT YOU,The Kid LAROI,24147,https://open.spotify.com/track/27OeeYzk6klgBh83TSvGMA,"Columbia Records, a Division of Sony Music Entertainment",161,M,Eng
2021-05-14--2021-05-21,ハルジオン,YOASOBI,24118,https://open.spotify.com/track/08YwAPnX8sygJUXG9rvhDv,YOASOBI,198,G,Other
2021-05-14--2021-05-21,Just the Way You Are,Bruno Mars,24117,https://open.spotify.com/track/7BqBn9nzAq8spo5e7cZ0dJ,Atlantic Recording Corporation For the United States and WEA International Inc. for the world outside of the United States.,220,M,Eng
2021-05-14--2021-05-21,Goosebumps - Remix,"Travis Scott, HVME",24117,https://open.spotify.com/track/5uEYRdEIh9Bo4fpjDd4Na9,Epic Records. With Cactus Jack.,162,G,Eng
2021-05-14--2021-05-21,明年今日,Eason Chan,23974,https://open.spotify.com/track/4UD5xrQI4nKftCje1y5Te9,英皇娛樂 (Emperor Entertainment Group),206,M,Can
2021-05-14--2021-05-21,大哥,Janice Vidal,23942,https://open.spotify.com/track/2fzOOTi4YDXENpUCr1fiaW,Amusic,235,F,Can
2021-05-14--2021-05-21,油尖旺金毛玲,Serrini,23926,https://open.spotify.com/track/2EAtMGCOOA5Xwx5FvHU6Ai,Jengs Bunka,281,F,Can
2021-05-14--2021-05-21,心之科學,Joey Yung,23728,https://open.spotify.com/track/1gVMd7oYGo6Whlgg7pAa7M,EEG Music,235,F,Can
2021-05-14--2021-05-21,富士山下,Eason Chan,23720,https://open.spotify.com/track/3cthRwQ2X0SNTaauD7tjn5,Cinepoly Records Co. Ltd.,259,M,Can
2021-05-14--2021-05-21,優しい彗星,YOASOBI,23666,https://open.spotify.com/track/19fhOFi6pNGeZe5uiFlm7c,YOASOBI,215,G,Other
2021-05-14--2021-05-21,百年樹木,Hins Cheung,23638,https://open.spotify.com/track/5ql4tlxS3GtADNsSRi2GnW,EEG Music,306,M,Can
2021-05-14--2021-05-21,Ice Cream (with Selena Gomez),BLACKPINK,23604,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz,"YG Entertainment, distributed through Interscope Records",177,G,Other
2021-05-14--2021-05-21,長相廝守,ToNick,23570,https://open.spotify.com/track/44TjgDPUGUqU3ylA8tBkVf,3721 Productions,273,G,Can
2021-05-14--2021-05-21,神隊友,Anson Lo 盧瀚霆,23548,https://open.spotify.com/track/05hC0bzyZaqn4mxUNAdKNc, Nation Records Co Ltd.,181,M,Can
2021-05-14--2021-05-21,年少輕狂,Zpecial,23185,https://open.spotify.com/track/5aYqsinCWU3jaSb7ds2eV8,Pure Music Limited,211,G,Can
2021-05-14--2021-05-21,If the World Was Ending (feat. Julia Michaels),JP Saxe,23182,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,"Arista Records, a division of Sony Music Entertainment",209,M,Eng
2021-05-14--2021-05-21,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]","Tion Wayne, Russ Millions",23046,https://open.spotify.com/track/6uvMKqNlrSvcC4NaKnrwjZ," exclusive licence to Warner Music UK Limited, An Atlantic Records UK release., © 2021 GDS Records Limited.",278,G,Eng
2021-05-14--2021-05-21,到此為止,Shiga Lin,23037,https://open.spotify.com/track/57jgqH9etSfTvIJ7qYN1o5,Warner Music Hong Kong Ltd.,256,F,Can
2021-05-14--2021-05-21,Wonderful U,AGA,23003,https://open.spotify.com/track/2eSNpIOFoi1Q8wxw6CycXJ,Universal Music Ltd.,248,F,Can
2021-05-14--2021-05-21,Children Song,Endy Chow,22970,https://open.spotify.com/track/5CamFNiR231zWyRQDDIRRr,WOW Music Ltd.,348,M,Can
2021-05-14--2021-05-21,紅蓮華,LiSA,22950,https://open.spotify.com/track/0qMip0B2D4ePEjBJvAtYre,"9),2020(1,3-6,8,10-13) Sony Music Labels Inc. / 2018(7),2019(2) Sony Music Entertainment (Japan) Inc.",237,F,Other
2021-05-14--2021-05-21,Lemon,Kenshi Yonezu,22925,https://open.spotify.com/track/4rvtqOGyTPZJwWtVTNdZbu,0 Sony Music Labels Inc.,255,M,Other
2021-05-14--2021-05-21,追,Leslie Cheung,22881,https://open.spotify.com/track/66cBlqEs1viJJCE74CDfGB,"Rock Records Co., Ltd.",323,M,Can
2021-05-14--2021-05-21,Say You Won't Let Go,James Arthur,22827,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Sony Music Entertainment Germany GmbH,211,M,Eng
2021-05-14--2021-05-21,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers",22755,https://open.spotify.com/track/4cG7HUWYHBV6R6tHn1gxrl,Ministry of Sound Recordings Limited,169,G,Eng
2021-05-14--2021-05-21,深夜告別練習,Zpecial,22746,https://open.spotify.com/track/4FMwwmXVBycsaVxCK85rzq,Pure Music Limited,215,G,Can
2021-05-14--2021-05-21,404,Error,22738,https://open.spotify.com/track/0uCskQ9wUuLw72hcG7DFcZ,Music Nation Records Co. Ltd.,210,G,Can
2021-05-14--2021-05-21,浪漫石 Gravity Duet,"Regen C., Endy Chow",22639,https://open.spotify.com/track/6nE0KuD9vOO9p4F2ej9TCB,Pure Music Limited and WOW Music HK Ltd,195,G,Can
2021-05-14--2021-05-21,背伴,陳卓賢 Ian,22577,https://open.spotify.com/track/50QLnRQnlkO6KIYXt2gDLd, Nation Records Co. Ltd.,231,M,Can
2021-05-14--2021-05-21,Pretty Savage,BLACKPINK,22539,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,"YG Entertainment, distributed through Interscope Records",201,G,Other
2021-05-14--2021-05-21,Watermelon Sugar,Harry Styles,22501,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,"Erskine Records Limited, under exclusive license to Columbia Records, a Division of Sony Music Entertainment",174,M,Eng
2021-05-14--2021-05-21,Kill This Love,BLACKPINK,22471,https://open.spotify.com/track/6hvczQ05jc1yGlp9zhb95V,"YG Entertainment, distributed through Interscope Records",191,G,Other
2021-05-14--2021-05-21,歲月如歌,Eason Chan,22407,https://open.spotify.com/track/209lkexhDOdjGJMv9iw3rJ,,207,M,Can
2021-05-14--2021-05-21,零分,JUDE,22386,https://open.spotify.com/track/1HsWdmLSDdDel2Dl6ctSO2,Warner Music Hong Kong Ltd.,254,F,Can
2021-05-14--2021-05-21,別為我好,Angela Hui,22385,https://open.spotify.com/track/7mjD9lnV1pLw36tPcyPHF5,EEG Music,207,F,Can
2021-05-14--2021-05-21,Arcade,Duncan Laurence,22383,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,"Spark Records B.V., under exclusive license to Universal Music, a division of Universal International Music B.V.",185,M,Eng
2021-05-07--2021-05-14,E先生 連環不幸事件,Edan 呂爵安,192508,https://open.spotify.com/track/06sDxr7MbbwFyTP1f6rvvl, Nation Records Co. Ltd.,268,M,Can
2021-05-07--2021-05-14,一人之境 in C major,Terence Lam,176352,https://open.spotify.com/track/32QnXosZq7A11knnBAEqk7,Terence Lam Production & Co.,195,M,Can
2021-05-07--2021-05-14,時光倒流一句話,Terence Lam,146652,https://open.spotify.com/track/63QmxPL3QlchvXcHLsI6UM,Terence Lam Production & Co.,254,M,Can
2021-05-07--2021-05-14,Peaches (feat. Daniel Caesar & Giveon),Justin Bieber,140496,https://open.spotify.com/track/4iJyoBOLtHqaGxP12qzhQI,"Def Jam Recordings, a division of UMG Recordings, Inc.",198,M,Eng
2021-05-07--2021-05-14,神奇的糊塗魔藥,Terence Lam,138976,https://open.spotify.com/track/2Mpuy9fsafkQxX3DSow9xw,Terence Lam Production & Co.,203,M,Can
2021-05-07--2021-05-14,Warrior,Mirror,133443,https://open.spotify.com/track/3jBI3hvc9Z0FUcdyj7spEm, Nation Records Co. Ltd.,247,G,Can
2021-05-07--2021-05-14,隔離 - Studio Live Duet,"Jace Chan, Terence Lam",128414,https://open.spotify.com/track/4xL01OuFjqizPDclF8gDpl,Universal Music Ltd.,250,G,Can
2021-05-07--2021-05-14,蒙著嘴說愛你,Keung To,123366,https://open.spotify.com/track/2w9A7fvq6ka5CB9l7wDZXG,Music Nation Records Co. Ltd.,240,M,Can
2021-05-07--2021-05-14,下一位前度,Terence Lam,118714,https://open.spotify.com/track/0Q3jOuEpx8Esi2qZMQSghl,Terence Lam Production & Co.,275,M,Can
2021-05-07--2021-05-14,It’s OK To Be Sad,Janice Vidal,116606,https://open.spotify.com/track/0up477QX11ffSLneXa0xHA,Warner Music Hong Kong Ltd.,239,F,Can
2021-05-07--2021-05-14,DWBF,陳卓賢 Ian,110836,https://open.spotify.com/track/3Cdpq0qhrgiwPRkR720FZf, Nation Records Co. Ltd.,198,M,Can
2021-05-07--2021-05-14,Kiss Me More (feat. SZA),Doja Cat,109835,https://open.spotify.com/track/748mdHapucXQri7IAO8yFK,Kemosabe Records/RCA Records,208,F,Eng
2021-05-07--2021-05-14,狂人日記,Jer 柳應廷,105884,https://open.spotify.com/track/4AoYnU8ckSUQnO7Ek0vy38, Nation Records Co Ltd.,305,M,Can
2021-05-07--2021-05-14,俏郎君,Hins Cheung,103013,https://open.spotify.com/track/4ckh5VN2HYQ8TzS51Nh7ol,EEG Music,280,M,Can
2021-05-07--2021-05-14,鯨落,陳卓賢 Ian,97736,https://open.spotify.com/track/1rTnGbIahUmq6fK8RWAXfd,Music Nation Records Co Ltd.,242,M,Can
2021-05-07--2021-05-14,水刑物語,Jer 柳應廷,95339,https://open.spotify.com/track/33c5MYdr80WqXws9pj06b4,Music Nation Records Co. Ltd.,259,M,Can
2021-05-07--2021-05-14,In the morning,ITZY,92326,https://open.spotify.com/track/2QdH0rKlV3d9Y6lWzcnlBH,JYP Entertainment,172,G,Other
2021-05-07--2021-05-14,Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",92025,https://open.spotify.com/track/7MAibcTli4IisCtbHKrGMh,Aftermath Entertainment and Atlantic Recording Corporation,242,G,Eng
2021-05-07--2021-05-14,Your Power,Billie Eilish,84413,https://open.spotify.com/track/5qNh5WtzMbfpSj2jLlBkoD,Darkroom/Interscope Records,245,F,Eng
2021-05-07--2021-05-14,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,84069,https://open.spotify.com/track/37BZB0z9T8Xu7U3e65qxFy,"UMG Recordings, Inc.",191,M,Eng
2021-05-07--2021-05-14,留下來的人,C AllStar,83705,https://open.spotify.com/track/5Mg4jtsrw6DVRXApAhQm7j,Media Asia Music Ltd.,244,G,Can
2021-05-07--2021-05-14,迴光物語,Jer 柳應廷,81819,https://open.spotify.com/track/65oNGsynAEUS4VipI96N87,Music Nation Records Co. Ltd.,231,M,Can
2021-05-07--2021-05-14,刻在我心底的名字 (Your Name Engraved Herein) - 電影<刻在你心底的名字>主題曲,Crowd Lu,74861,https://open.spotify.com/track/3OC84eKMxRJ4x0Hcwl9i4i,Team Ear Music,320,M,Man
2021-05-07--2021-05-14,銀河修理員,Dear Jane,72788,https://open.spotify.com/track/0pupuSkMBGpzsqG3fWcyPe,Warner Music Hong Kong Ltd.,232,G,Can
2021-05-07--2021-05-14,MONTERO (Call Me By Your Name),Lil Nas X,71954,https://open.spotify.com/track/67BtfxlNbhBmCDR2L2l8qd,"Columbia Records, a Division of Sony Music Entertainment",137,M,Eng
2021-05-07--2021-05-14,我不如,Mike 曾比特,71235,https://open.spotify.com/track/0uAW2j0sLBHVr3Gs9IGIqf,Universal Music Ltd.,216,M,Can
2021-05-07--2021-05-14,Levitating (feat. DaBaby),Dua Lipa,70928,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,"Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited",203,F,Eng
2021-05-07--2021-05-14,未開始已經結束,Dear Jane,69699,https://open.spotify.com/track/3pciLZ7pj3WiwP8AmKdze8,Warner Music Hong Kong Ltd.,307,G,Can
2021-05-07--2021-05-14,拼命無恙 in Bb major,Terence Lam,69429,https://open.spotify.com/track/24tzRRz8r26gOmQB8PEZwv,Terence Lam Production & Co.,241,M,Can
2021-05-07--2021-05-14,On The Ground,ROSÉ,68696,https://open.spotify.com/track/2pn8dNVSpYnAtlKFC8Q0DJ,"YG Entertainment, distributed through Interscope Records",168,F,Other
2021-05-07--2021-05-14,deja vu,Olivia Rodrigo,68297,https://open.spotify.com/track/61KpQadow081I2AsbeLcsb,"Olivia Rodrigo, under exclusive license to Geffen Records",215,F,Eng
2021-05-07--2021-05-14,正式開始,陳卓賢 Ian,68121,https://open.spotify.com/track/1jVw3apCOogFU1mOquNIhC,Music Nation Records Co. Ltd.,208,M,Can
2021-05-07--2021-05-14,時間的初衷 (電影《一秒拳王》主題曲),"Endy Chow, ToNick",67127,https://open.spotify.com/track/1ubjsQj2DEqPMqC5CCwMEw,mm2 Studios Hong Kong Limited,327,G,Can
2021-05-07--2021-05-14,隔離,Jace Chan,66726,https://open.spotify.com/track/7egdaSVtPnuW7YG821w7jz,Universal Music Ltd.,274,F,Can
2021-05-07--2021-05-14,Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,65526,https://open.spotify.com/track/6fRxMU4LWwyaSSowV441IU,Interscope Records (222 Records),227,G,Eng
2021-05-07--2021-05-14,明年見 - Duet Version,"ONE PROMISE, Jer 柳應廷",63496,https://open.spotify.com/track/1SvgBClOuipapA4pPgToDW,Brave Nusic,225,G,Can
2021-05-07--2021-05-14,IGNITED,Mirror,62308,https://open.spotify.com/track/1KjyA2HBaaOgKMMGJq7H2t, Nation Records Co. Ltd.,220,G,Can
2021-05-07--2021-05-14,未來見,RubberBand,61904,https://open.spotify.com/track/5OPqZ5dEqrdPGatJgnZ8xG,R Flat,300,G,Can
2021-05-07--2021-05-14,Hold On,Justin Bieber,61210,https://open.spotify.com/track/1nahzW3kfMuwReTka28tH5,"Melted Stone under exclusive license to Columbia Records, a Division of Sony Music Entertainment",366,M,Eng
2021-05-07--2021-05-14,遲了悔改 - ViuTV電視劇《太平紋身店》主題曲,Yan Ting,60141,https://open.spotify.com/track/0Os0RD1apkQsWOeF2cV5w2,Universal Music Ltd.,264,M,Can
2021-05-07--2021-05-14,My Only One,Ronald Cheng,58706,https://open.spotify.com/track/3Q5y7orRW5COIaRKLlfkrT,WOW CLUB LTD.,201,M,Can
2021-05-07--2021-05-14,Astronaut In The Ocean,Masked Wolf,58449,https://open.spotify.com/track/3VT8hOC5vuDXBsHrR53WFh,Elektra Records LLC,132,M,Eng
2021-05-07--2021-05-14,蝸牛,"Anson Kong 江𤒹生, 陳卓賢 Ian",57668,https://open.spotify.com/track/4zYVhAyiJySa41foU2F645, Nation Records Co. Ltd.,257,G,Can
2021-05-07--2021-05-14,drivers license,Olivia Rodrigo,56973,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,"Olivia Rodrigo, under exclusive license to Geffen Records",242,F,Eng
2021-05-07--2021-05-14,呼吸有害,Karen Mok,55573,https://open.spotify.com/track/4t53NE3uBLkTwW9rUgiHC8,Mok-A-Bye Baby Music Limited,192,F,Can
2021-05-07--2021-05-14,是但求其愛,Eason Chan,55129,https://open.spotify.com/track/4IkQXb1IdIziAJmO3FODo7,Eas Music Ltd,269,M,Can
2021-05-07--2021-05-14,"I'm Fine, Thx.",Serrini,55069,https://open.spotify.com/track/2MHibR4RkeGXkSvnVcTj13,Jengs Bunka,219,F,Can
2021-05-07--2021-05-14,我在流浮山滴眼水.jpg,Serrini,53093,https://open.spotify.com/track/5x9Clj56YLmklm3Zikx2iF,Jengs Bunka,255,F,Can
2021-05-07--2021-05-14,東京人壽,Joey Yung,52247,https://open.spotify.com/track/1qc9E4zCJ5utXDQVIAZlkm,EEG Music,257,F,Can
